order_date,order_qty,customer_id,product_category_id,cost_per_unit,price_per_unit
2019-12-11,4532,1,3,756.8327860226977,761.1627860226977
2019-10-06,1638,3,1,634.4482280549901,707.4482280549901
2018-05-25,3001,3,3,544.0469908976758,646.3169908976757
2020-05-28,4846,2,1,1003.4712684018123,1045.401268401812
2019-04-24,3035,1,3,564.2120493167922,658.0420493167923
2020-01-04,4354,3,2,781.8039773182317,792.6539773182316
2019-12-04,2067,3,3,727.9809437325622,772.8809437325622
2019-08-30,1951,2,3,641.1580809652487,739.4080809652487
2017-02-12,514,1,2,456.10079423648676,613.1307942364867
2017-09-03,661,1,3,508.5701062220557,620.1101062220557
2020-02-23,1991,2,1,757.4434993529867,875.0934993529866
2021-03-02,1344,2,3,2472.4174972355227,2549.3374972355227
2020-11-19,3928,1,2,1622.9550772540422,1794.0050772540421
2018-03-06,1560,3,2,519.2921763793923,600.4321763793923
